city,date,venue,bracket_id,bracket_label,deg_low,deg_high,ts,snap_idx,mid_t,best_bid,best_ask,spread,bid_size,ask_size,bid_depth,ask_depth,dist_peak,hour_utc,mins_since_open,has_two_sided,mid_dt3,mid_dt6,mid_dt12,cross_diff,mid_future,mid_delta
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:46:53+00:00,27,0.13,0.11,0.15,0.039999999999999994,12.0,20.48,1304.39,15957.99,5.5,2.7666666666666666,118.86666666666666,1.0,0.015,0.020000000000000004,0.0,-0.635,0.18,0.04999999999999999
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:51:53+00:00,28,0.135,0.11,0.16,0.05,15.0,19.46,1576.39,15785.71,5.5,2.85,123.86666666666666,1.0,0.020000000000000004,nan,0.02500000000000001,-0.63,0.195,0.06
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T02:56:54+00:00,29,0.11499999999999999,0.08,0.15,0.06999999999999999,12.0,20.48,1310.39,18323.93,5.5,2.9333333333333336,128.88333333333333,1.0,-0.010000000000000009,-0.0050000000000000044,0.0049999999999999906,-0.65,0.18,0.065
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:01:52+00:00,30,0.11499999999999999,0.08,0.15,0.06999999999999999,12.0,20.21,1310.39,13197.64,5.5,3.0166666666666666,133.85,1.0,-0.015000000000000013,-1.3877787807814457e-17,0.0049999999999999906,-0.65,0.18,0.065
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:06:53+00:00,31,0.15000000000000002,0.13,0.17,0.04000000000000001,38.38,34.4,1560.3400000000001,13388.0,5.5,3.1,138.86666666666667,1.0,0.015000000000000013,0.03500000000000002,0.05000000000000002,-0.615,0.18,0.02999999999999997
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:11:53+00:00,32,0.185,0.16,0.21,0.04999999999999999,34.38,9.4,1464.08,13990.0,5.5,3.183333333333333,143.86666666666667,1.0,0.07,0.06,nan,-0.5800000000000001,0.20500000000000002,0.020000000000000018
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:16:53+00:00,33,0.18,0.16,0.2,0.04000000000000001,23.38,9.4,1231.08,13210.99,5.5,3.2666666666666666,148.86666666666667,1.0,0.065,0.04999999999999999,0.06999999999999999,-0.585,0.18,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:21:54+00:00,34,0.195,0.18,0.21,0.03,23.38,9.4,1251.08,13920.380000000001,5.5,3.35,153.88333333333333,1.0,0.044999999999999984,0.06,nan,-0.6100000000000001,0.175,-0.020000000000000018
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:26:54+00:00,35,0.18,0.16,0.2,0.04000000000000001,23.38,9.4,1276.08,13117.99,5.5,3.4333333333333336,158.88333333333333,1.0,-0.0050000000000000044,0.065,0.06,-0.635,0.17,-0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:31:54+00:00,36,0.18,0.16,0.2,0.04000000000000001,34.38,1.19,1314.08,13290.59,5.5,3.5166666666666666,163.88333333333333,1.0,0.0,0.065,0.06499999999999999,-0.6400000000000001,0.155,-0.024999999999999994
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:36:53+00:00,37,0.18,0.16,0.2,0.04000000000000001,23.38,36.4,1494.08,13291.800000000001,5.5,3.6,168.86666666666667,1.0,-0.015000000000000013,0.02999999999999997,0.06499999999999999,-0.6400000000000001,0.16999999999999998,-0.010000000000000009
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:41:54+00:00,38,0.20500000000000002,0.19,0.22,0.03,6.71,81.39,1281.1000000000001,13362.85,5.5,3.6833333333333336,173.88333333333333,1.0,0.025000000000000022,0.020000000000000018,0.08000000000000002,-0.6199999999999999,0.15000000000000002,-0.05499999999999999
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:46:54+00:00,39,0.18,0.16,0.2,0.04000000000000001,10.0,91.47,1393.3600000000001,13393.93,5.5,3.7666666666666666,178.88333333333333,1.0,0.0,0.0,0.04999999999999999,-0.645,0.16499999999999998,-0.015000000000000013
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:51:52+00:00,40,0.175,0.15,0.2,0.05000000000000002,17.45,48.71,1263.8400000000001,13307.73,5.5,3.85,183.85,1.0,-0.0050000000000000044,-0.020000000000000018,0.03999999999999998,-0.6499999999999999,0.14,-0.034999999999999976
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T03:56:53+00:00,41,0.17,0.14,0.2,0.06,44.0,6.0,1296.39,13129.08,5.5,3.9333333333333336,188.86666666666667,1.0,-0.035,-0.009999999999999981,0.05500000000000002,-0.6549999999999999,0.16,-0.010000000000000009
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:01:54+00:00,42,0.155,0.12,0.19,0.07,9.95,5.0,1519.9,13426.17,5.5,4.016666666666667,193.88333333333333,1.0,-0.024999999999999994,-0.024999999999999994,0.04000000000000001,-0.6799999999999999,0.16499999999999998,0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:06:53+00:00,43,0.16999999999999998,0.16,0.18,0.01999999999999999,7.0,17.0,1570.8899999999999,13122.34,5.5,4.1,198.86666666666667,1.0,-0.0050000000000000044,-0.010000000000000009,0.019999999999999962,-0.675,0.185,0.015000000000000013
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:11:54+00:00,44,0.15000000000000002,0.13,0.17,0.04000000000000001,36.0,5.0,1588.3899999999999,14041.34,5.5,4.183333333333334,203.88333333333333,1.0,-0.01999999999999999,-0.05499999999999999,-0.034999999999999976,-0.6749999999999999,0.185,0.034999999999999976
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:16:55+00:00,45,0.16499999999999998,0.15,0.18,0.03,24.0,12.0,1634.8899999999999,13339.35,5.5,4.266666666666667,208.9,1.0,0.009999999999999981,-0.015000000000000013,-0.015000000000000013,-0.665,0.185,0.020000000000000018
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:21:54+00:00,46,0.14,0.1,0.18,0.07999999999999999,32.45,12.0,1606.84,13490.35,5.5,4.35,213.88333333333333,1.0,-0.02999999999999997,-0.034999999999999976,-0.05499999999999999,-0.6749999999999999,0.155,0.014999999999999986
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:26:54+00:00,47,0.16,0.14,0.18,0.03999999999999998,24.0,12.0,1630.3899999999999,14130.34,5.5,4.433333333333334,218.88333333333333,1.0,0.009999999999999981,-0.010000000000000009,-0.01999999999999999,-0.6549999999999999,0.175,0.014999999999999986
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:31:56+00:00,48,0.16499999999999998,0.15,0.18,0.03,5.0,47.27,1645.36,13333.34,5.5,4.516666666666667,223.91666666666666,1.0,0.0,0.009999999999999981,-0.015000000000000013,-0.6499999999999999,0.175,0.010000000000000009
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:36:57+00:00,49,0.185,0.18,0.19,0.010000000000000009,5.0,5.15,1479.36,13358.22,5.5,4.6,228.93333333333334,1.0,0.044999999999999984,0.015000000000000013,0.0050000000000000044,-0.6299999999999999,0.19,0.0050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:41:59+00:00,50,0.185,0.18,0.19,0.010000000000000009,5.0,5.15,1479.36,13634.23,5.5,4.683333333333334,233.96666666666667,1.0,0.024999999999999994,0.034999999999999976,-0.020000000000000018,-0.625,0.20500000000000002,0.020000000000000018
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:47:00+00:00,51,0.185,0.18,0.19,0.010000000000000009,12.0,52.93,1513.3899999999999,13368.01,5.5,4.783333333333333,238.98333333333332,1.0,0.020000000000000018,0.020000000000000018,0.0050000000000000044,-0.6299999999999999,0.215,0.03
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T04:52:01+00:00,52,0.155,0.13,0.18,0.04999999999999999,12.23,5.15,1475.62,13947.4,5.5,4.866666666666667,244.0,1.0,-0.03,0.014999999999999986,-0.01999999999999999,-0.7,0.215,0.06
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:02:03+00:00,54,0.175,0.16,0.19,0.03,50.0,17.81,1490.36,13498.07,5.5,5.033333333333333,254.03333333333333,1.0,-0.010000000000000009,0.010000000000000009,0.01999999999999999,-0.6950000000000001,0.215,0.04000000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:07:03+00:00,55,0.19,0.18,0.2,0.020000000000000018,57.81,12.81,1558.17,10244.48,5.5,5.116666666666666,259.03333333333336,1.0,0.035,0.0050000000000000044,0.020000000000000018,-0.6799999999999999,0.22,0.03
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:12:03+00:00,56,0.20500000000000002,0.19,0.22,0.03,7.89,38.0,1471.12,13233.68,5.5,5.2,264.03333333333336,1.0,0.030000000000000027,0.020000000000000018,0.05499999999999999,-0.665,0.215,0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:17:03+00:00,57,0.215,0.21,0.22,0.010000000000000009,7.89,35.7,1495.24,13325.68,5.5,5.283333333333333,269.03333333333336,1.0,0.04000000000000001,0.03,0.05000000000000002,-0.655,0.215,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:22:02+00:00,58,0.215,0.21,0.22,0.010000000000000009,7.89,104.0,1624.24,13345.68,5.5,5.366666666666666,274.01666666666665,1.0,0.024999999999999994,0.06,0.07499999999999998,-0.655,0.215,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:27:04+00:00,60,0.215,0.21,0.22,0.010000000000000009,7.89,38.0,1610.56,13056.42,5.5,5.45,279.05,1.0,0.0,0.04000000000000001,0.05000000000000002,nan,0.22,0.0050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:32:03+00:00,61,0.22,0.21,0.23,0.020000000000000018,7.89,35.7,1660.56,13382.4,5.5,5.533333333333333,284.03333333333336,1.0,0.0050000000000000044,0.03,0.035,-0.65,0.22,0.0
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:37:04+00:00,62,0.215,0.21,0.22,0.010000000000000009,7.89,38.0,1610.56,13063.4,5.5,5.616666666666667,289.05,1.0,nan,0.009999999999999981,0.03,-0.655,0.22499999999999998,0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:42:04+00:00,63,0.215,0.21,0.22,0.010000000000000009,7.89,85.7,1660.56,13266.4,5.5,5.7,294.05,1.0,0.0,0.0,0.03,-0.655,0.22499999999999998,0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:47:03+00:00,64,0.215,0.21,0.22,0.010000000000000009,7.89,38.0,1630.56,13156.4,5.5,5.783333333333333,299.03333333333336,1.0,-0.0050000000000000044,0.0,0.06,-0.655,0.22499999999999998,0.009999999999999981
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:52:04+00:00,65,0.215,0.21,0.22,0.010000000000000009,7.89,35.7,1610.56,13089.4,5.5,5.866666666666667,304.05,1.0,0.0,nan,0.04000000000000001,-0.655,0.265,0.05000000000000002
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T05:57:04+00:00,66,0.22,0.21,0.23,0.020000000000000018,7.89,38.0,1604.5,13241.7,5.5,5.95,309.05,1.0,0.0050000000000000044,0.0050000000000000044,0.04500000000000001,-0.65,0.27,0.05000000000000002
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:02:14+00:00,67,0.22,0.21,0.23,0.020000000000000018,7.89,100.0,1644.56,13394.7,5.5,6.033333333333333,314.21666666666664,1.0,0.0050000000000000044,0.0,0.03,-0.645,0.315,0.095
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:07:03+00:00,68,0.22499999999999998,0.21,0.24,0.03,7.89,100.0,1639.56,9687.11,5.5,6.116666666666666,319.03333333333336,1.0,0.009999999999999981,0.009999999999999981,0.019999999999999962,-0.645,0.3,0.07500000000000001
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:12:02+00:00,69,0.22499999999999998,0.21,0.24,0.03,7.89,100.0,1670.55,10501.11,5.5,6.2,324.01666666666665,1.0,0.004999999999999977,0.009999999999999981,0.009999999999999981,-0.645,0.295,0.07
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:17:02+00:00,70,0.22499999999999998,0.21,0.24,0.03,7.89,11.35,1614.06,8499.98,5.5,6.283333333333333,329.01666666666665,1.0,0.004999999999999977,0.009999999999999981,0.009999999999999981,-0.645,0.24,0.015000000000000013
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:22:03+00:00,71,0.265,0.22,0.31,0.09,18.94,17.0,1753.5,8709.5,5.5,6.366666666666666,334.03333333333336,1.0,0.040000000000000036,0.05000000000000002,nan,-0.575,0.215,-0.05000000000000002
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:27:03+00:00,72,0.27,0.24,0.3,0.06,11.83,23.8,1759.39,8746.97,5.5,6.45,339.03333333333336,1.0,0.04500000000000004,0.05000000000000002,0.05500000000000002,-0.6,0.16999999999999998,-0.10000000000000003
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:32:03+00:00,73,0.315,0.3,0.33,0.030000000000000027,11.83,135.0,1797.39,10103.960000000001,5.5,6.533333333333333,344.03333333333336,1.0,0.09000000000000002,0.095,0.095,-0.54,0.15000000000000002,-0.16499999999999998
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:37:03+00:00,74,0.3,0.29,0.31,0.020000000000000018,11.83,127.36,1769.39,10557.86,5.5,6.616666666666667,349.03333333333336,1.0,0.034999999999999976,0.07500000000000001,0.08499999999999999,-0.5549999999999999,0.155,-0.145
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:42:03+00:00,75,0.295,0.29,0.3,0.010000000000000009,7.89,5.9,1711.56,10634.21,5.5,6.7,354.03333333333336,1.0,0.024999999999999967,0.07,0.07999999999999999,-0.605,0.245,-0.04999999999999999
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:47:03+00:00,76,0.24,0.22,0.26,0.04000000000000001,5.76,69.54,1620.43,9165.27,5.5,6.783333333333333,359.03333333333336,1.0,-0.07500000000000001,0.015000000000000013,0.024999999999999994,-0.685,0.295,0.05499999999999999
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:52:03+00:00,77,0.215,0.21,0.22,0.010000000000000009,5.0,35.0,1619.67,9529.42,5.5,6.866666666666667,364.03333333333336,1.0,-0.08499999999999999,-0.05000000000000002,0.0,-0.715,0.29000000000000004,0.07500000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T06:57:03+00:00,78,0.16999999999999998,0.16,0.18,0.01999999999999999,11.71,64.0,1582.27,9167.56,5.5,6.95,369.03333333333336,1.0,-0.125,-0.10000000000000003,-0.05000000000000002,-0.7450000000000001,0.29500000000000004,0.12500000000000006
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:02:03+00:00,79,0.15000000000000002,0.14,0.16,0.01999999999999999,5.0,56.5,1648.18,9084.619999999999,5.5,7.033333333333333,374.03333333333336,1.0,-0.08999999999999997,-0.16499999999999998,-0.06999999999999998,-0.7699999999999999,0.29500000000000004,0.14500000000000002
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:07:04+00:00,80,0.155,0.15,0.16,0.010000000000000009,5.0,2.62,1597.3400000000001,6541.98,5.5,7.116666666666666,379.05,1.0,-0.06,-0.145,-0.06999999999999998,-0.7749999999999999,0.29500000000000004,0.14000000000000004
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:12:03+00:00,81,0.245,0.24,0.25,0.010000000000000009,10.0,19.18,2039.1,8476.9,5.5,7.2,384.03333333333336,1.0,0.07500000000000001,-0.04999999999999999,0.020000000000000018,-0.6849999999999999,0.29500000000000004,0.050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:17:08+00:00,82,0.295,0.29,0.3,0.010000000000000009,5.0,1.0,1953.7,9213.449999999999,5.5,7.283333333333333,389.1166666666667,1.0,0.14499999999999996,0.05499999999999999,0.07,-0.6300000000000001,0.30000000000000004,0.00500000000000006
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:22:04+00:00,83,0.29000000000000004,0.28,0.3,0.019999999999999962,45.1,5.0,2022.8,9049.97,5.5,7.366666666666666,394.05,1.0,0.13500000000000004,0.07500000000000004,0.025000000000000022,-0.635,0.305,0.014999999999999958
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:27:04+00:00,84,0.29500000000000004,0.28,0.31,0.02999999999999997,25.99,10.01,1893.26,8935.039999999999,5.5,7.45,399.05,1.0,0.050000000000000044,0.12500000000000006,0.025000000000000022,-0.63,0.29000000000000004,-0.0050000000000000044
Seattle,2026-05-06,polymarket,19162272982759966270897503075282471100928553074431350018631583262600813359777,64-65°F,64,65,2026-05-06T07:32:03+00:00,85,0.29500000000000004,0.28,0.31,0.02999999999999997,25.99,10.01,2232.26,8967.039999999999,5.5,7.533333333333333,404.03333333333336,1.0,5.551115123125783e-17,0.14500000000000002,-0.019999999999999962,-0.63,0.30000000000000004,0.0050000000000000044
